shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
202102772,1.5781,33291.8389,,,Just getting by,Much worse off,Major concern,Major concern,Major concern,Major concern,Major concern,Major concern,Major concern,,,Pay rent,No,Yes,No,No,Yes,Yes,Yes,No,750,,Not confident,,,,,,,,,,,,No,,,,,,,,,,High school degree or GED,No,,,,,No,No,No,No,No,No,No,"$50,000 to $59,999",Varies quite often from month to month,Decreased,Decreased,Much worse,No,No,Yes,29,25-34,18–29,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,"$75,000 to $99,999",Never married,Non-Metro,South,South Atlantic,sc,Other (Please specify),"Factory, Manufacturing, and Woodworking",Private-for-profit company,"Under $50,000",Very poor,White,"No, I am not",3,White,"$50,000–$99,999",High school degree or GED,No,No,,High school degree or GED,2024
202105944,1.0608,22378.978,1.1107,71754.1889,Finding it difficult to get by,Much worse off,Minor concern,Major concern,Major concern,Major concern,Major concern,Major concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,1400,Very confident,No,Yes,No,Yes,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,Yes,No,No,Yes,"$60,000 to $74,999",Roughly the same amount each month,About the same,Decreased,Much worse,No,Yes,No,57,55-64,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Metro,South,South Atlantic,md,Sales,"Delivery Services, Warehousing, and Transportation (including Air, Rail, Water, Truck, and Passenger)",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,No,No,,High school degree or GED,2024
202303825,0.8589,18119.0667,0.724,46773.6487,Finding it difficult to get by,Much worse off,Not a concern,Major concern,Major concern,Major concern,Major concern,Major concern,Not a concern,,No,Pay rent,No,No,No,No,Yes,Yes,Yes,No,750,,Not confident,Yes,No,No,Yes,Yes,,,,,,,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,No,No,No,Yes,No,No,"$10,000 to $14,999",Roughly the same amount each month,About the same,Increased,Much worse,No,No,Yes,58,55-64,45–59,No high school diploma or GED,No high school diploma or GED,Not working,"White, Non-Hispanic",Male,"Less than $10,000",Separated,Metro,South,South Atlantic,ga,Not asked,-2,Not asked,,Poor,White,"No, I am not",3,White,"Less than $25,000",Some college/technical or associates degree,No,No,Public,Some college but no degree (including currently enrolled in college),2024
202405280,0.8553,18043.0957,,,Living comfortably,Somewhat better off,,,,,,,,900,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,38,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,Hispanic,Male,"$150,000 or more",Now married,Metro,West,Mountain,co,Computer and Mathematical,"Information (including Publishing, Media, Telecom, Internet Search, and Social Networking)",Private-for-profit company,,Excellent,White,"Yes, Other",3,Hispanic,"$100,000 or more",Bachelor's degree or more,Yes,Yes,,Bachelor’s degree,2024
202201284,0.5455,11507.9925,,,Doing okay,Somewhat worse off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1200,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$25,000 to $29,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,No,No,Yes,48,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,Hispanic,Male,"$75,000 to $99,999",Now married,Metro,South,West-South Central,ok,Management,Management of Companies and Enterprises,Private-for-profit company,,Good,White,"Yes, Other",4,Hispanic,"$25,000–$49,999",Bachelor's degree or more,No,Yes,Private for-profit,Bachelor’s degree,2024
202201350,1.0367,21869.7611,1.3181,85155.4089,Just getting by,Somewhat worse off,,,,,,,,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Not confident,Yes,Yes,Yes,Yes,,,,,Yes,did not pay or paid less than the minimum payment on at least one card,Most or all of the time,No,,,,,,,,,,Associate degree,No,,,,,No,Yes,No,No,No,No,No,"$50,000 to $59,999",Varies quite often from month to month,Decreased,About the same,Somewhat worse,No,No,Yes,47,45-54,45–59,Some college or Associate's degree,Some college or Associate's degree,Working part-time,"Black, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Metro,South,West-South Central,tx,Other (Please specify),"Delivery Services, Warehousing, and Transportation (including Air, Rail, Water, Truck, and Passenger)",Government,,Fair,Black or African American,"No, I am not",2,Black,"$50,000–$99,999",Some college/technical or associates degree,No,No,Private nonprofit,Associate degree,2024
202105010,1.4421,30424.2341,0.8162,52731.9477,Living comfortably,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,2100,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,26,25-34,18–29,Bachelor's degree,Bachelor's degree or higher,Working full-time,"Other, Non-Hispanic",Male,"$150,000 or more",Never married,Metro,West,Pacific,wa,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,Asian,"No, I am not",2,Asian,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202103784,0.5637,11891.0857,0.8713,56288.3419,Doing okay,About the same,Not a concern,Minor concern,Minor concern,Minor concern,Minor concern,Not a concern,Not a concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1700,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Certificate or technical degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,About the same,Decreased,Little or no effect,Yes,,Yes,68,65-74,60,Bachelor's degree,Bachelor's degree or higher,Not working,Hispanic,Male,"$100,000 to $149,999",Now married,Metro,South,West-South Central,tx,Not asked,-2,Not asked,,Excellent,White,"Yes, Other",2,Hispanic,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Public,Certificate or technical degree,2024
202105871,0.8361,17639.1949,0.5529,35719.6562,Doing okay,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1900,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Associate degree,No,,,,,No,Yes,Yes,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,About the same,Decreased,Little or no effect,Yes,,Yes,54,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"Black, Non-Hispanic",Male,"$150,000 or more",Divorced,Metro,South,South Atlantic,md,Management,"Delivery Services, Warehousing, and Transportation (including Air, Rail, Water, Truck, and Passenger)",Government,,Excellent,Black or African American,"No, I am not",2,Black,"$100,000 or more",Some college/technical or associates degree,No,Yes,,Associate degree,2024
202201703,0.7045,14863.5073,,,Living comfortably,Much better off,,,,,,,,,,Pay rent,No,No,No,No,No,No,No,No,1200,,Very confident,,,,,,,,,,,,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$150,000 to $199,999",Occasionally varies from month to month,Increased,Increased,Little or no effect,Yes,,Yes,37,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Never married,Metro,Midwest,East-North Central,il,"Education, Training, and Library",Education and Tutoring,Non-profit organization including tax exempt and charitable organizations,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202406126,0.9568,20185.9454,,,Living comfortably,Somewhat better off,,,,,,,,200,,Own your home with a mortgage or loan,,,,,,,,,,4325,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",Yes,"$75,000 to $99,999",Yes,"$1,000 or above",No,No,Yes,Yes,No,No,No,No,"$200,000 or more",Occasionally varies from month to month,Increased,About the same,Little or no effect,Yes,,Yes,37,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,East-South Central,tn,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,"$100,000 - $249,999",Good,White,"No, I am not",3,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,"Professional degree (e.g., MBA, MD, JD)",2024
202104689,0.9328,19679.1954,,,Doing okay,About the same,Major concern,Major concern,Not a concern,Minor concern,Not a concern,Not a concern,Major concern,,,Own your home with a mortgage or loan,,,,,,,,,,1200,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,37,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,pa,Office and Administrative Support,"Finance, Banking, and Insurance",Private-for-profit company,,,White,"No, I am not",5,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202104184,1.2157,25647.8215,1.6285,105207.636,Living comfortably,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,2500,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,Increased,Much worse,Yes,,Yes,50,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,nj,"Health Diagnosing or Treating Practitioner (such as physician, nurse, dentist, veterinarian, pharmacist)","Health Care (including Elder Care, Home Health Care)",Non-profit organization including tax exempt and charitable organizations,"$500,000 - $999,999",Excellent,White,"No, I am not",5,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202101304,0.8148,17189.2971,,,Doing okay,About the same,Not a concern,Minor concern,Major concern,Not a concern,Not a concern,Minor concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,1500,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$60,000 to $74,999",Roughly the same amount each month,Increased,About the same,Somewhat worse,Yes,,Yes,29,25-34,18–29,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$50,000 to $74,999",Now married,Metro,South,South Atlantic,ga,"Life, Physical, and Social Sciences","Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,White,"No, I am not",5,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Private for-profit,Bachelor’s degree,2024
202405458,0.4447,9381.098,,,Living comfortably,Somewhat better off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$50,000 to $59,999",Roughly the same amount each month,About the same,Increased,Little or no effect,Yes,,Yes,61,55-64,60,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$50,000 to $74,999",Widowed,Metro,Midwest,East-North Central,oh,Not asked,-2,Not asked,,Excellent,White,"No, I am not",3,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202102013,1.2373,26102.4916,0.6241,40318.437,Doing okay,About the same,,,,,,,,,Yes,Pay rent,No,No,No,No,No,No,No,Yes,700,,Don’t know,,,,,,,,,,,,Yes,No,,No,No,No,No,No,No,No,Less than high school degree,No,,,,,No,No,No,Yes,No,No,No,"$15,000 to $19,999",Varies quite often from month to month,About the same,About the same,Somewhat better,No,No,No,53,45-54,45–59,No high school diploma or GED,No high school diploma or GED,Not working,"White, Non-Hispanic",Female,"$50,000 to $74,999",Widowed,Non-Metro,South,West-South Central,ar,Not asked,-2,Not asked,,Very poor,White,"No, I am not",1,White,"Less than $25,000",Less than a high school degree,No,Yes,,Less than high school degree,2024
202104503,0.7727,16301.3384,0.9988,64523.5729,Living comfortably,Somewhat better off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1745,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Occasionally varies from month to month,Increased,About the same,Somewhat worse,Yes,,Yes,30,25-34,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,South Atlantic,md,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Government,,Excellent,White,"No, I am not",4,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202105598,0.998,21054.6566,0.6878,44431.8341,Living comfortably,About the same,,,,,,,,,No,Pay rent,Yes,No,Yes,No,No,No,No,Yes,1200,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,Yes,No,No,No,No,"$60,000 to $74,999",Occasionally varies from month to month,About the same,About the same,Somewhat worse,Yes,,Yes,59,55-64,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Male,"$75,000 to $99,999",Divorced,Metro,West,Pacific,ak,Sales,Repairs and Maintenance,Private-for-profit company,,Excellent,White,"No, I am not",1,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202406018,0.7045,14863.5073,,,Living comfortably,Somewhat better off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1305,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,Yes,"$10,000 to $14,999",Yes,$300 to $399,No,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,39,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,Midwest,West-North Central,ks,"Education, Training, and Library","Professional, Scientific, Technical, and Business Services",Government,"$100,000 - $249,999",Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Doctoral degree,2024
202205072,1.1773,24836.3249,1.5158,97926.5317,Living comfortably,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,900,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,,No,Yes,No,No,No,No,No,Some college but no degree (including currently enrolled in college),Yes,"$10,000 to $14,999",Yes,$100 to $199,No,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,Yes,,Yes,41,35-44,30–44,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Non-Metro,Midwest,East-North Central,oh,"Financial Operations or Financial Services (including Financial Advisor, Broker)","Finance, Banking, and Insurance",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202101554,0.2977,6281.2944,0.1019,6580.1558,Just getting by,About the same,Not a concern,Major concern,Minor concern,Major concern,Major concern,Not a concern,Major concern,100,,Own your home with a mortgage or loan,,,,,,,,,,4200,Somewhat confident,,,,,,,,,,did not pay or paid less than the minimum payment on at least one card,Most or all of the time,No,,,,,,,,,,Master’s degree,Yes,"$20,000 to $24,999",Yes,$400 to $499,Yes,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,Increased,Much worse,No,No,No,39,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"2+ Races, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,nj,"Life, Physical, and Social Sciences","Health Care (including Elder Care, Home Health Care)",Non-profit organization including tax exempt and charitable organizations,,Good,2+ races,"No, I am not",5,Other,"$100,000 or more",Bachelor's degree or more,No,No,Public,Master’s degree,2024
202204554,2.0345,42921.3273,1.551,100200.142,Doing okay,About the same,Minor concern,Minor concern,Minor concern,Minor concern,Not a concern,Not a concern,Not a concern,350,,Own your home with a mortgage or loan,,,,,,,,,,3400,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,No,Yes,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,35,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"Other, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,nj,Architecture and Engineering,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,Asian,"No, I am not",4,Asian,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202405098,1.1908,25120.8466,,,Living comfortably,About the same,Not a concern,Minor concern,Major concern,Minor concern,Not a concern,Not a concern,Not a concern,1000,,Own your home with a mortgage or loan,,,,,,,,,,9000,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,No,Yes,Yes,36,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"Other, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,West,Pacific,ca,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,Asian,"No, I am not",4,Asian,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Doctoral degree,2024
202200079,1.4896,31425.0756,1.1376,73492.2924,Living comfortably,Much better off,Not a concern,Minor concern,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,2500,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,Yes,No,No,No,Yes,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Little or no effect,Yes,,Yes,36,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,South,South Atlantic,ga,Community and Social Services,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,White,"No, I am not",4,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202104470,0.8499,17930.6364,0.6686,43196.1763,Living comfortably,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1750,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,40,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,West,Pacific,wa,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Non-profit organization including tax exempt and charitable organizations,,Excellent,White,"No, I am not",5,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202405052,1.3232,27914.0556,,,Living comfortably,About the same,Minor concern,Minor concern,Not a concern,Minor concern,Not a concern,Minor concern,Not a concern,,,Neither own nor pay rent,,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,No,No,No,No,No,No,"$60,000 to $74,999",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,31,25-34,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Never married,Metro,West,Mountain,nm,Business Operations (including Marketing),Wholesale Trade,Private-for-profit company,,Excellent,White,"No, I am not",3,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202403535,1.7229,36347.3362,,,Doing okay,About the same,Not a concern,Minor concern,Major concern,Not a concern,Minor concern,Not a concern,Not a concern,,No,Pay rent,No,Yes,Yes,No,Yes,No,No,No,1200,,Somewhat confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,No,No,No,No,No,"$5,000 to $9,999",Occasionally varies from month to month,About the same,Increased,Little or no effect,No,Yes,Yes,19,18-24,18–29,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Never married,Metro,West,Mountain,az,Other (Please specify),Retail/Stores/Shopping (including Online Retail),Self-employed,,Don’t know,White,"No, I am not",2,White,"Less than $25,000",Some college/technical or associates degree,No,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202200937,2.0345,42921.3273,,,Doing okay,Somewhat worse off,Minor concern,Minor concern,Minor concern,Not a concern,Minor concern,Minor concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,2500,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,No,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Decreased,Increased,Somewhat worse,Yes,,Yes,36,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"Other, Non-Hispanic",Female,"$150,000 or more",Never married,Metro,Northeast,Mid-Atlantic,nj,"Education, Training, and Library",Education and Tutoring,Government,,Excellent,Asian,"No, I am not",2,Asian,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Master’s degree,2024
202406390,1.065,22467.4621,,,Living comfortably,Somewhat better off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Major concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,Yes,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Occasionally varies from month to month,Decreased,Decreased,Little or no effect,Yes,,Yes,74,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Female,"$75,000 to $99,999",Now married,Non-Metro,West,Pacific,wa,Not asked,-2,Not asked,"$1,000,000 or more",Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202406515,1.0279,21684.7279,,,Doing okay,About the same,,,,,,,,,,Pay rent,No,Yes,Yes,Yes,No,No,No,No,2400,,Somewhat confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Master’s degree,Yes,"Less than $5,000",Yes,$1 to $99,No,No,Yes,Yes,No,No,No,No,"$75,000 to $99,999",Occasionally varies from month to month,About the same,About the same,Somewhat worse,Yes,,Yes,31,25-34,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$75,000 to $99,999",Now married,Metro,South,South Atlantic,fl,"Arts, Design, Entertainment, Sports, and Media","Arts, Entertainment, and Recreation",Non-profit organization including tax exempt and charitable organizations,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Private nonprofit,Master’s degree,2024
202203327,0.3365,7099.4696,0.194,12535.7676,Living comfortably,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,Yes,Yes,Yes,No,No,Yes,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,72,65-74,60,Bachelor's degree,Bachelor's degree or higher,Not working,"2+ Races, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,South,West-South Central,tx,Not asked,-2,Not asked,,Excellent,2+ races,"No, I am not",2,Other,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202201222,0.9568,20185.9454,,,Doing okay,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,9000,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,31,25-34,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Never married,Metro,South,South Atlantic,fl,Legal,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,White,"No, I am not",1,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Doctoral degree,2024
